Expected,Id,OutLet,MainFrame,Monitor,Result,Exception
,1,2,30,42,2660$,
,2,45,35,44,4020$,
,3,89,32,41,4895$,
,4,90,32,40,4890$,
,5,91,32,39,-1,"外设数量>90  "
,6,92,32,38,-1,"外设数量>90  "
,7,93,32,37,-1,"外设数量>90  "
,8,94,32,36,-1,"外设数量>90  "
,9,95,32,35,-1,"外设数量>90  "
,10,96,32,34,-1,"外设数量>90  "
,11,97,32,33,-1,"外设数量>90  "
,12,98,32,32,-1,"外设数量>90  "
,13,99,32,31,-1,"外设数量>90  "
,14,100,32,30,-1,"外设数量>90  "
,15,101,32,29,-1,"外设数量>90  "
,16,102,32,28,-1,"外设数量>90  "
,17,103,32,27,-1,"外设数量>90  "
,18,104,32,26,-1,"外设数量>90  "
,19,105,32,25,-1,"外设数量>90  "
